Actual,Predicted,Predicted_Probability
0,0,0.4435915096900295
0,1,0.5126130790976741
0,0,0.43259066759388304
0,1,0.5517980749147107
0,1,0.537514968205242
0,0,0.4277869885201514
0,1,0.5103369410864541
0,0,0.43629111800901055
0,0,0.4655169710851616
1,1,0.5114106950508196
0,0,0.4291900820327213
0,1,0.5181112260335757
0,0,0.4582983790362954
0,0,0.44745382409139817
0,1,0.5298215368019019
0,0,0.4285163262261725
0,1,0.5418171903170348
1,1,0.5341824874490065
0,1,0.5345203901333333
0,1,0.5044328231754086
1,1,0.5368567939612076
0,1,0.5413279779710193
1,0,0.49031659672803557
1,1,0.5016341071075222
0,1,0.5123094211666788
0,0,0.45236829420011426
0,1,0.5345115174793699
0,1,0.5096878667641641
0,1,0.5225947400395344
0,1,0.5084446302454235
0,0,0.442107267992708
0,1,0.5345102823753044
0,0,0.43677285444770364
0,1,0.5201259051223639
0,0,0.4398406653212873
0,0,0.43547262468636294
0,1,0.5188985273991021
0,1,0.5267572067859386
0,1,0.5011138391731671
0,1,0.5388113515409754
0,1,0.5153208949712033
0,1,0.5353563666015174
0,0,0.46381791192068283
0,0,0.43856470115101437
0,1,0.5103553803355695
0,1,0.5025346307787444
1,1,0.5513595771627173
0,1,0.5428614815772228
0,0,0.44528025332877297
0,1,0.5243497936606861
0,0,0.4534583828654276
0,0,0.439342682430167
0,0,0.4283876349993072
0,1,0.513274300100051
0,1,0.5121160278563458
0,1,0.5279474292475055
0,1,0.5468888510988886
1,0,0.4499627961154688
0,1,0.5123968364924956
0,0,0.4286250090906165
0,0,0.4148463093285059
0,0,0.4331441927541483
1,1,0.5436390017268773
0,1,0.5397996528273151
1,0,0.45715568836189313
1,1,0.5374205968445933
0,1,0.5411215790170277
0,0,0.43755382498028106
0,1,0.5169478927071799
1,0,0.4544195358608592
0,1,0.5125186657413243
0,1,0.5197651032781324
0,1,0.5502584639736413
1,0,0.443443829134879
0,1,0.5176757913477567
1,1,0.5628971044359333
0,1,0.5220674240198016
0,0,0.45548799265776585
0,1,0.5612687048935135
0,0,0.4555661631645248
0,1,0.5363476365733612
0,1,0.5462481502471008
0,1,0.5442035912779077
0,1,0.5241112072918301
1,0,0.44611703262008323
0,0,0.40412377761622664
1,1,0.5423473499275522
1,1,0.5458724933084659
1,1,0.5462567211703792
0,0,0.45561977534552284
0,1,0.5428340371272599
1,1,0.5265127140084909
1,1,0.5485254790150522
0,1,0.5228580529580693
0,1,0.5024920866688561
0,1,0.5559691342837632
1,1,0.5478656831948249
0,0,0.4500632229823078
0,1,0.5572386217867429
0,1,0.5332227522774923
0,0,0.44581717240280794
0,1,0.5121803404403089
0,0,0.4464581436438359
1,0,0.46087643054286653
1,0,0.43870999184691534
0,1,0.5339918405780274
0,1,0.5196011131902741
1,0,0.4420767544421272
1,1,0.5027675411288667
0,1,0.50793040477133
1,1,0.5261542420986256
1,0,0.430738513187802
0,0,0.4299708511004645
0,1,0.5201675324386194
0,0,0.43685353463737137
0,0,0.44149417525855056
0,0,0.4705236480285945
0,0,0.445085488516697
0,1,0.5271024921079194
0,1,0.512053282682685
0,0,0.44866174624511346
0,0,0.4653445217015766
0,0,0.42399627746408497
1,0,0.4699894052319403
1,0,0.43003754920625725
0,0,0.4454243242912747
0,0,0.46687851441220957
0,1,0.5219312016356379
0,0,0.4116333326673963
1,1,0.5225380153283886
0,1,0.5172303260051228
0,1,0.5417930737815881
0,0,0.4349442513023552
0,1,0.5494276035666957
0,0,0.4637363684743292
0,0,0.44055336330709394
1,0,0.4554919362078913
0,1,0.5320645817099693
1,0,0.44621877416545475
0,1,0.5446482213653814
0,0,0.421856197882292
0,1,0.5160244381178156
0,1,0.5338986628502544
1,0,0.4560520326050475
0,1,0.549627967841836
0,0,0.41821158303082073
0,0,0.49846741200685796
0,0,0.4415370816677198
0,0,0.4463021322283768
0,1,0.5257305191991684
0,0,0.4649152310802458
0,0,0.4284001107982879
0,1,0.5209090964797518
0,1,0.535586363376127
0,1,0.5119708948353784
0,0,0.45001870987144943
0,1,0.5145632595817773
0,1,0.5203786914253525
1,0,0.42399611264064635
0,1,0.531539175262198
0,0,0.4323270802115488
0,1,0.519305994240812
0,1,0.5366573324446405
0,1,0.504021202182511
1,0,0.45087200098229097
1,0,0.428159250642155
0,0,0.46005464757785247
0,0,0.45446685580808405
0,1,0.5336358541960585
0,1,0.5023891333881797
1,1,0.5029432572640463
1,0,0.4460936239871351
1,0,0.4913369983807216
0,1,0.5328829524305386
0,1,0.5176899864260637
0,1,0.5527872339985277
0,0,0.43375038750955197
0,1,0.5100917374540929
0,1,0.5196806627873238
1,0,0.49181996596580474
0,0,0.43757881891443046
0,1,0.5140979419386227
0,0,0.4439091999198636
0,1,0.5591805700320213
0,1,0.5347430912151853
0,0,0.4411202768442165
0,1,0.5351845915333112
0,1,0.528133493862445
1,0,0.45848691360160787
0,1,0.5244704430769227
1,1,0.500992648786941
0,1,0.5337324583033964
0,1,0.5317316350576405
0,1,0.5141195386744751
0,1,0.5249917193882785
0,0,0.4398299588369276
0,0,0.4634480482400257
0,0,0.435829528718518
0,1,0.521779282142067
0,1,0.5299703138244339
