Actual,Predicted,Predicted_Probability
0,0,0.44706082
0,0,0.0065194103
0,0,0.1959431
0,0,0.033878315
0,1,0.63884425
0,1,0.7575047
0,0,0.1779685
0,0,0.46872053
0,1,0.90472806
1,0,0.11005677
0,0,0.11872902
0,1,0.8867547
0,0,0.44577152
0,0,0.0030795464
0,1,0.6935673
0,0,0.0029429232
0,1,0.79547626
1,0,0.0011729571
0,0,0.11056252
0,0,0.33541945
1,0,0.17554682
0,1,0.71001047
1,0,0.038200118
1,0,0.042078126
0,0,0.106309265
0,0,0.122361496
0,1,0.5244161
0,1,0.72182894
0,0,0.42461726
0,0,0.026957607
0,1,0.89298534
0,0,0.021053208
0,0,0.18172455
0,0,0.33047462
0,0,0.09671144
0,1,0.8201527
0,0,0.20561664
0,1,0.6170608
0,1,0.5283209
0,0,0.015841912
0,0,0.47408876
0,1,0.8078343
0,0,0.012278155
0,0,0.0017500469
0,0,0.09582084
0,0,0.016908817
1,1,0.95958483
0,1,0.905984
0,0,0.46341467
0,0,0.17724143
0,0,0.42218423
0,1,0.5860117
0,0,0.093152866
0,0,0.019364562
0,0,0.11622754
0,0,0.071534805
0,0,0.09345947
1,0,0.049248777
0,0,0.07225187
0,0,0.11187992
0,0,0.022693621
0,0,0.052692607
1,0,0.18706398
0,0,0.093012705
1,0,0.19331849
1,0,0.06894878
0,1,0.8510328
0,0,0.01003019
0,0,0.018016737
1,1,0.5178166
0,0,0.014019904
0,0,0.01479367
0,0,0.015679706
1,0,0.23137628
0,0,0.0113781905
1,0,0.08184936
0,0,0.15852997
0,1,0.5482001
0,0,0.1362702
0,0,0.036015335
0,0,0.014880891
0,0,0.012411494
0,1,0.6542477
0,0,0.04406936
1,0,0.35662436
0,0,0.013665592
1,0,0.45530486
1,0,0.009418616
1,0,0.016819607
0,1,0.8417936
0,1,0.9176424
1,0,0.43390688
1,1,0.94657093
0,0,0.009257052
0,0,0.11011575
0,0,0.35621706
1,0,0.0948309
0,0,0.012986561
0,0,0.45328936
0,0,0.46500716
0,0,0.07872337
0,0,0.086081736
0,0,0.20835929
1,1,0.6258246
1,0,0.019911965
0,1,0.9316302
0,0,0.17657822
1,0,0.0041003614
1,0,0.09903788
0,0,0.22739002
1,0,0.05553882
1,1,0.86574924
0,1,0.9149806
0,0,0.0024144275
0,0,0.0015972554
0,0,0.08553393
0,1,0.5546675
0,0,0.20634897
0,1,0.6817435
0,0,0.058700837
0,1,0.685451
0,1,0.86273706
0,0,0.12952667
1,0,0.018519025
1,0,0.0066096294
0,0,0.03827622
0,0,0.12306109
0,1,0.82704806
0,0,0.017537527
1,0,0.020882953
0,0,0.032403678
0,0,0.059562437
0,0,0.09745503
0,1,0.7887578
0,0,0.40864655
0,0,0.29045245
1,0,0.36880168
0,0,0.06414591
1,0,0.0041129556
0,1,0.8059869
0,0,0.14060445
0,0,0.006303887
0,0,0.0910864
1,0,0.11102116
0,0,0.2545456
0,0,0.06557464
0,1,0.57196265
0,0,0.0013767967
0,0,0.47063962
0,0,0.30023423
0,0,0.12464269
0,0,0.4068893
0,0,0.4124609
0,0,0.004525417
0,0,0.49395096
0,0,0.0008933962
0,0,0.0059955087
0,0,0.018388793
1,0,0.07449794
0,0,0.13536455
0,0,0.029062824
0,0,0.1948698
0,0,0.009275438
0,0,0.29490858
1,0,0.12837805
1,0,0.19160928
0,0,0.07281369
0,0,0.0063329507
0,0,0.23617108
0,0,0.14911143
1,0,0.46257198
1,0,0.25704637
1,1,0.5898882
0,0,0.025729775
0,0,0.08189157
0,0,0.19587678
0,0,0.45576143
0,0,0.016751079
0,1,0.9219889
1,0,0.0065988456
0,1,0.5751637
0,1,0.75456125
0,1,0.6019525
0,1,0.8094235
0,1,0.94414335
0,0,0.028533582
0,0,0.0046028756
0,0,0.036102906
1,0,0.1267813
0,0,0.06810345
1,0,0.06787464
0,0,0.15406923
0,0,0.0017891567
0,0,0.16867962
0,1,0.71411556
0,0,0.10756331
0,0,0.0037668434
0,1,0.52872425
0,1,0.9863398
0,1,0.6822615
